bytes	dstaddr	dstport	end	packets	protocol	srcaddr	srcport	start
40	172.31.85.229	23534	2022-12-26 22:19:08	1	6	160.19.44.34	60000	2022-12-26 22:18:14
40	172.31.85.229	3738	2022-12-26 22:19:08	1	6	91.240.118.75	58698	2022-12-26 22:18:14
52	172.31.85.229	465	2022-12-26 22:19:08	1	6	170.106.115.39	48718	2022-12-26 22:18:14
44	172.31.85.229	43890	2022-12-26 22:19:08	1	6	162.216.18.113	57412	2022-12-26 22:18:14
40	172.31.85.229	27615	2022-12-26 22:19:08	1	6	167.172.194.232	46973	2022-12-26 22:18:14
40	172.31.85.229	1433	2022-12-26 22:19:08	1	6	189.250.204.170	49915	2022-12-26 22:18:14
40	172.31.85.229	4138	2022-12-26 22:19:08	1	6	89.248.163.202	52666	2022-12-26 22:18:14
44	172.31.91.99	43890	2022-12-26 22:19:15	1	6	45.79.132.41	46314	2022-12-26 22:18:16
76	172.31.91.99	49620	2022-12-26 22:19:15	1	17	38.229.54.9	123	2022-12-26 22:18:16
44	172.31.91.99	16085	2022-12-26 22:19:15	1	6	162.142.125.182	43999	2022-12-26 22:18:16
40	172.31.91.99	5086	2022-12-26 22:19:15	1	6	89.248.165.89	52709	2022-12-26 22:18:16
44	172.31.91.99	7480	2022-12-26 22:19:15	1	6	94.102.61.50	46697	2022-12-26 22:18:16
76	38.229.54.9	123	2022-12-26 22:19:15	1	17	172.31.91.99	49620	2022-12-26 22:18:16
40	172.31.91.99	57198	2022-12-26 22:19:15	1	6	185.81.68.70	45218	2022-12-26 22:18:16
40	172.31.91.99	5305	2022-12-26 22:19:15	1	6	194.26.29.37	58584	2022-12-26 22:18:16
44	172.31.91.99	16047	2022-12-26 22:19:15	1	6	162.142.125.184	62097	2022-12-26 22:18:16
40	172.31.91.99	23	2022-12-26 22:19:15	1	6	223.8.97.151	27300	2022-12-26 22:18:16
40	172.31.91.99	8080	2022-12-26 22:19:15	1	6	164.92.67.214	49130	2022-12-26 22:18:16
40	172.31.82.75	45451	2022-12-26 22:19:20	1	6	89.248.163.203	8080	2022-12-26 22:18:21
40	172.31.82.75	3300	2022-12-26 22:19:20	1	6	89.248.163.32	58530	2022-12-26 22:18:21
40	172.31.82.75	8080	2022-12-26 22:19:20	1	6	185.254.196.238	52002	2022-12-26 22:18:21
44	172.31.82.75	7170	2022-12-26 22:19:20	1	6	167.248.133.139	38311	2022-12-26 22:18:21
44	172.31.82.75	43890	2022-12-26 22:19:20	1	6	139.144.235.132	43050	2022-12-26 22:18:21
52	172.31.82.173	9014	2022-12-26 22:19:05	1	6	43.131.91.178	39992	2022-12-26 22:18:24
40	172.31.82.173	52115	2022-12-26 22:19:05	1	6	5.188.87.3	43802	2022-12-26 22:18:24
40	172.31.82.173	9443	2022-12-26 22:19:05	1	6	138.99.216.223	52457	2022-12-26 22:18:24
40	172.31.82.173	80	2022-12-26 22:19:05	1	6	185.254.196.238	52002	2022-12-26 22:18:24
44	172.31.82.173	7080	2022-12-26 22:19:05	1	6	198.235.24.3	54708	2022-12-26 22:18:24
40	172.31.82.173	14474	2022-12-26 22:19:05	1	6	89.248.163.176	58040	2022-12-26 22:18:24
40	172.31.82.173	8694	2022-12-26 22:19:05	1	6	185.156.73.67	59384	2022-12-26 22:18:24
40	172.31.90.6	36299	2022-12-26 22:19:30	1	6	62.233.50.217	58811	2022-12-26 22:18:33
40	172.31.90.6	995	2022-12-26 22:19:30	1	6	139.144.239.244	61000	2022-12-26 22:18:33
44	172.31.90.6	9295	2022-12-26 22:19:30	1	6	71.6.199.23	29011	2022-12-26 22:18:33
44	172.31.90.6	43890	2022-12-26 22:19:30	1	6	172.104.19.160	50802	2022-12-26 22:18:33
40	172.31.90.6	9215	2022-12-26 22:19:30	1	6	92.63.197.61	45633	2022-12-26 22:18:33
80	172.31.90.6	23	2022-12-26 22:19:30	2	6	123.175.49.40	28793	2022-12-26 22:18:33
40	172.31.93.103	14445	2022-12-26 22:19:26	1	6	89.248.163.176	58040	2022-12-26 22:18:35
49	172.31.93.103	21	2022-12-26 22:19:26	1	17	138.68.208.15	46113	2022-12-26 22:18:35
40	172.31.93.103	8233	2022-12-26 22:19:26	1	6	91.240.118.75	58698	2022-12-26 22:18:35
44	172.31.93.103	12582	2022-12-26 22:19:26	1	6	162.142.125.183	37856	2022-12-26 22:18:35
60	172.31.93.103	5006	2022-12-26 22:19:26	1	6	144.217.24.7	24270	2022-12-26 22:18:35
44	172.31.93.103	18372	2022-12-26 22:19:26	1	6	167.94.145.21	24329	2022-12-26 22:18:35
40	172.31.93.103	1434	2022-12-26 22:19:26	1	6	198.199.105.223	47624	2022-12-26 22:18:35
60	172.31.93.103	6379	2022-12-26 22:19:26	1	6	139.196.82.172	46704	2022-12-26 22:18:35
40	172.31.93.103	34731	2022-12-26 22:19:26	1	6	79.124.62.130	43230	2022-12-26 22:18:35
76	172.31.93.103	51009	2022-12-26 22:19:26	1	17	66.85.78.80	123	2022-12-26 22:18:35
76	66.85.78.80	123	2022-12-26 22:19:26	1	17	172.31.93.103	51009	2022-12-26 22:18:35
44	172.31.84.90	7480	2022-12-26 22:19:33	1	6	94.102.61.50	52135	2022-12-26 22:18:36
40	172.31.84.90	6271	2022-12-26 22:19:33	1	6	176.111.174.86	42922	2022-12-26 22:18:36
44	172.31.84.90	43890	2022-12-26 22:19:33	1	6	45.79.132.41	38439	2022-12-26 22:18:36
76	129.250.35.250	123	2022-12-26 22:19:33	1	17	172.31.84.90	35801	2022-12-26 22:18:36
40	172.31.84.90	60023	2022-12-26 22:19:33	1	6	121.227.222.85	20322	2022-12-26 22:18:36
76	172.31.84.90	35801	2022-12-26 22:19:33	1	17	129.250.35.250	123	2022-12-26 22:18:36
44	172.31.84.90	51004	2022-12-26 22:19:33	1	6	162.142.125.186	28805	2022-12-26 22:18:36
40	172.31.84.90	8090	2022-12-26 22:19:33	1	6	116.147.37.17	52540	2022-12-26 22:18:36
44	172.31.84.90	12380	2022-12-26 22:19:33	1	6	162.142.125.86	25133	2022-12-26 22:18:36
40	172.31.84.90	143	2022-12-26 22:19:33	1	6	143.42.3.112	61000	2022-12-26 22:18:36
40	172.31.84.90	9530	2022-12-26 22:19:33	1	6	185.156.73.63	47669	2022-12-26 22:18:36
40	172.31.84.90	9192	2022-12-26 22:19:33	1	6	185.156.73.100	42060	2022-12-26 22:18:36
40	172.31.84.90	9697	2022-12-26 22:19:33	1	6	185.156.73.63	47669	2022-12-26 22:18:36
40	172.31.84.90	50586	2022-12-26 22:19:33	1	6	61.72.255.26	60000	2022-12-26 22:18:36
40	172.31.80.255	41598	2022-12-26 22:19:21	1	6	92.63.197.94	46015	2022-12-26 22:18:36
44	172.31.80.255	9000	2022-12-26 22:19:21	1	6	183.136.225.42	8088	2022-12-26 22:18:36
40	172.31.80.255	1434	2022-12-26 22:19:21	1	6	198.199.110.18	48042	2022-12-26 22:18:36
40	172.31.80.255	23	2022-12-26 22:19:21	1	6	110.178.35.13	28820	2022-12-26 22:18:36
76	172.31.80.255	32860	2022-12-26 22:19:21	1	17	185.125.190.56	123	2022-12-26 22:18:36
40	172.31.80.255	41668	2022-12-26 22:19:21	1	6	92.63.197.94	46015	2022-12-26 22:18:36
44	172.31.80.255	2568	2022-12-26 22:19:21	1	6	167.248.133.147	43328	2022-12-26 22:18:36
44	172.31.80.255	1099	2022-12-26 22:19:21	1	6	183.136.225.42	8088	2022-12-26 22:18:36
76	185.125.190.56	123	2022-12-26 22:19:21	1	17	172.31.80.255	32860	2022-12-26 22:18:36
40	172.31.80.255	8011	2022-12-26 22:19:21	1	6	45.143.200.110	52812	2022-12-26 22:18:36
40	172.31.80.255	4392	2022-12-26 22:19:21	1	6	91.240.118.77	58729	2022-12-26 22:18:36
40	172.31.86.159	1220	2022-12-26 22:19:36	1	6	89.248.165.94	41635	2022-12-26 22:18:38
76	91.189.94.4	123	2022-12-26 22:19:36	1	17	172.31.86.159	49649	2022-12-26 22:18:38
40	172.31.86.159	13837	2022-12-26 22:19:36	1	6	45.143.203.59	55267	2022-12-26 22:18:38
40	172.31.86.159	7999	2022-12-26 22:19:36	1	6	134.209.91.132	61953	2022-12-26 22:18:38
40	172.31.86.159	520	2022-12-26 22:19:36	1	6	198.199.92.67	34809	2022-12-26 22:18:38
44	172.31.86.159	7443	2022-12-26 22:19:36	1	6	205.210.31.27	51296	2022-12-26 22:18:38
76	172.31.86.159	49649	2022-12-26 22:19:36	1	17	91.189.94.4	123	2022-12-26 22:18:38
40	172.31.86.159	42208	2022-12-26 22:19:36	1	6	185.156.73.107	56171	2022-12-26 22:18:38
40	172.31.86.159	2249	2022-12-26 22:19:36	1	6	62.233.50.217	58811	2022-12-26 22:18:38
44	172.31.86.159	43890	2022-12-26 22:19:36	1	6	45.79.132.41	34363	2022-12-26 22:18:38
40	172.31.86.159	80	2022-12-26 22:19:36	1	6	185.254.196.238	52002	2022-12-26 22:18:38
40	172.31.86.159	29042	2022-12-26 22:19:36	1	6	185.156.73.57	43469	2022-12-26 22:18:38
40	172.31.86.159	18206	2022-12-26 22:19:36	1	6	5.188.87.3	43802	2022-12-26 22:18:38
40	172.31.86.159	9139	2022-12-26 22:19:36	1	6	185.156.73.100	42060	2022-12-26 22:18:38
40	172.31.86.159	54287	2022-12-26 22:19:36	1	6	45.227.253.99	58085	2022-12-26 22:18:38
40	172.31.86.159	34274	2022-12-26 22:19:36	1	6	185.156.73.57	43469	2022-12-26 22:18:38
40	172.31.86.159	3508	2022-12-26 22:19:36	1	6	194.26.29.37	58584	2022-12-26 22:18:38
44	172.31.81.132	2093	2022-12-26 22:19:47	1	6	18.206.180.66	37644	2022-12-26 22:18:48
44	172.31.81.132	2095	2022-12-26 22:19:47	1	6	18.206.180.66	37644	2022-12-26 22:18:48
44	172.31.81.132	2074	2022-12-26 22:19:47	1	6	18.206.180.66	37644	2022-12-26 22:18:48
44	172.31.81.132	161	2022-12-26 22:19:47	1	6	18.206.180.66	37644	2022-12-26 22:18:48
40	172.31.81.132	8080	2022-12-26 22:19:47	1	6	185.254.196.238	52002	2022-12-26 22:18:48
44	172.31.81.132	4024	2022-12-26 22:19:47	1	6	18.206.180.66	37644	2022-12-26 22:18:48
44	172.31.81.132	9200	2022-12-26 22:19:47	1	6	18.206.180.66	37644	2022-12-26 22:18:48
44	172.31.81.132	2054	2022-12-26 22:19:47	1	6	18.206.180.66	37644	2022-12-26 22:18:48
40	172.31.81.132	13044	2022-12-26 22:19:47	1	6	89.248.165.186	55324	2022-12-26 22:18:48
44	172.31.81.132	9021	2022-12-26 22:19:47	1	6	18.206.180.66	37644	2022-12-26 22:18:48
40	172.31.81.132	8080	2022-12-26 22:19:47	1	6	141.98.10.49	45912	2022-12-26 22:18:48
40	172.31.81.132	42840	2022-12-26 22:19:47	1	6	92.63.197.131	46515	2022-12-26 22:18:48
44	172.31.81.132	2118	2022-12-26 22:19:47	1	6	18.206.180.66	37644	2022-12-26 22:18:48
44	172.31.81.132	20000	2022-12-26 22:19:47	1	6	18.206.180.66	37644	2022-12-26 22:18:48
76	172.31.81.132	39349	2022-12-26 22:19:47	1	17	185.125.190.56	123	2022-12-26 22:18:48
44	172.31.81.132	8061	2022-12-26 22:19:47	1	6	18.206.180.66	37644	2022-12-26 22:18:48
44	172.31.81.132	8050	2022-12-26 22:19:47	1	6	18.206.180.66	37644	2022-12-26 22:18:48
44	172.31.81.132	8485	2022-12-26 22:19:47	1	6	18.206.180.66	37644	2022-12-26 22:18:48
44	172.31.81.132	2069	2022-12-26 22:19:47	1	6	18.206.180.66	37644	2022-12-26 22:18:48
44	172.31.81.132	2665	2022-12-26 22:19:47	1	6	18.206.180.66	37644	2022-12-26 22:18:48
44	172.31.81.132	179	2022-12-26 22:19:47	1	6	18.206.180.66	37644	2022-12-26 22:18:48
40	172.31.81.132	7300	2022-12-26 22:19:47	1	6	194.26.228.174	42786	2022-12-26 22:18:48
44	172.31.81.132	2042	2022-12-26 22:19:47	1	6	18.206.180.66	37644	2022-12-26 22:18:48
44	172.31.81.132	546	2022-12-26 22:19:47	1	6	18.206.180.66	37644	2022-12-26 22:18:48
44	172.31.81.132	2040	2022-12-26 22:19:47	1	6	18.206.180.66	37644	2022-12-26 22:18:48
44	172.31.81.132	3081	2022-12-26 22:19:47	1	6	18.206.180.66	37644	2022-12-26 22:18:48
44	172.31.81.132	2653	2022-12-26 22:19:47	1	6	18.206.180.66	37644	2022-12-26 22:18:48
44	172.31.81.132	503	2022-12-26 22:19:47	1	6	18.206.180.66	37644	2022-12-26 22:18:48
40	172.31.81.132	4031	2022-12-26 22:19:47	1	6	194.26.29.195	58547	2022-12-26 22:18:48
40	172.31.81.132	17841	2022-12-26 22:19:47	1	6	89.248.165.186	55324	2022-12-26 22:18:48
76	185.125.190.56	123	2022-12-26 22:19:47	1	17	172.31.81.132	39349	2022-12-26 22:18:48
40	172.31.94.255	3356	2022-12-26 22:19:48	1	6	45.227.253.99	58085	2022-12-26 22:18:57
40	172.31.94.255	54949	2022-12-26 22:19:48	1	6	91.191.209.210	53245	2022-12-26 22:18:57
40	172.31.94.255	41565	2022-12-26 22:19:48	1	6	92.63.197.94	46015	2022-12-26 22:18:57
40	172.31.94.255	3389	2022-12-26 22:19:48	1	6	23.95.4.194	43163	2022-12-26 22:18:57
40	172.31.94.255	28737	2022-12-26 22:19:48	1	6	185.156.73.57	43469	2022-12-26 22:18:57
40	172.31.94.255	8080	2022-12-26 22:19:48	1	6	185.254.196.238	52002	2022-12-26 22:18:57
40	172.31.94.255	23330	2022-12-26 22:19:48	1	6	185.156.73.57	43469	2022-12-26 22:18:57
40	172.31.94.255	16382	2022-12-26 22:19:48	1	6	79.124.62.130	43230	2022-12-26 22:18:57
44	172.31.94.255	5916	2022-12-26 22:19:48	1	6	205.210.31.9	53048	2022-12-26 22:18:57
40	172.31.94.255	520	2022-12-26 22:19:48	1	6	198.199.96.42	37815	2022-12-26 22:18:57
44	172.31.94.255	9219	2022-12-26 22:19:48	1	6	162.142.125.185	46068	2022-12-26 22:18:57
44	172.31.94.255	59985	2022-12-26 22:19:48	1	6	167.94.145.29	12122	2022-12-26 22:18:57
40	172.31.94.255	6885	2022-12-26 22:19:48	1	6	176.111.174.112	43126	2022-12-26 22:18:57
40	172.31.84.241	993	2022-12-26 22:19:55	1	6	139.144.233.209	61000	2022-12-26 22:18:58
40	172.31.84.241	5922	2022-12-26 22:19:55	1	6	107.170.20.63	42165	2022-12-26 22:18:58
40	172.31.84.241	6654	2022-12-26 22:19:55	1	6	176.111.174.98	43033	2022-12-26 22:18:58
40	172.31.84.241	9001	2022-12-26 22:19:55	1	6	107.170.239.30	33755	2022-12-26 22:18:58
40	172.31.84.241	46480	2022-12-26 22:19:55	1	6	45.95.146.14	54317	2022-12-26 22:18:58
40	172.31.84.241	520	2022-12-26 22:19:55	1	6	198.199.96.42	37092	2022-12-26 22:18:58
40	172.31.84.241	24054	2022-12-26 22:19:55	1	6	185.81.68.98	45235	2022-12-26 22:18:58
44	172.31.84.241	18017	2022-12-26 22:19:55	1	6	162.142.125.177	8963	2022-12-26 22:18:58
40	172.31.84.241	16329	2022-12-26 22:19:55	1	6	5.188.206.134	52873	2022-12-26 22:18:58
76	172.31.84.241	37981	2022-12-26 22:19:55	1	17	91.189.94.4	123	2022-12-26 22:18:58
76	91.189.94.4	123	2022-12-26 22:19:55	1	17	172.31.84.241	37981	2022-12-26 22:18:58
40	172.31.6.129	54000	2022-12-26 22:19:56	1	6	185.156.73.91	57242	2022-12-26 22:18:59
7209	172.31.6.129	56996	2022-12-26 22:19:56	24	6	52.94.233.158	443	2022-12-26 22:18:59
40	172.31.6.129	80	2022-12-26 22:19:56	1	6	40.84.222.228	50169	2022-12-26 22:18:59
44	172.31.6.129	9010	2022-12-26 22:19:56	1	6	183.136.225.42	8088	2022-12-26 22:18:59
40	172.31.6.129	2323	2022-12-26 22:19:56	1	6	143.42.3.118	61000	2022-12-26 22:18:59
7169	172.31.6.129	43380	2022-12-26 22:20:56	23	6	52.94.233.158	443	2022-12-26 22:18:59
44	172.31.6.129	135	2022-12-26 22:19:56	1	6	198.235.24.24	49936	2022-12-26 22:18:59
7169	172.31.6.129	46020	2022-12-26 22:19:56	23	6	67.220.242.20	443	2022-12-26 22:18:59
5265	52.94.233.158	443	2022-12-26 22:20:56	21	6	172.31.6.129	43380	2022-12-26 22:18:59
5305	67.220.242.20	443	2022-12-26 22:19:56	22	6	172.31.6.129	46020	2022-12-26 22:18:59
40	172.31.6.129	994	2022-12-26 22:19:56	1	6	139.144.233.200	61000	2022-12-26 22:18:59
40	172.31.6.129	8808	2022-12-26 22:19:56	1	6	143.198.90.115	61953	2022-12-26 22:18:59
7249	172.31.6.129	52984	2022-12-26 22:19:56	25	6	67.220.240.161	443	2022-12-26 22:18:59
40	172.31.6.129	7777	2022-12-26 22:19:56	1	6	139.162.84.112	52733	2022-12-26 22:18:59
5305	52.94.233.158	443	2022-12-26 22:19:56	22	6	172.31.6.129	56996	2022-12-26 22:18:59
5305	67.220.240.161	443	2022-12-26 22:19:56	22	6	172.31.6.129	52984	2022-12-26 22:18:59
76	12.167.151.1	123	2022-12-26 22:20:10	1	17	172.31.87.20	60577	2022-12-26 22:19:10
76	172.31.87.20	44811	2022-12-26 22:20:10	1	17	205.233.73.201	123	2022-12-26 22:19:10
40	172.31.87.20	9560	2022-12-26 22:20:10	1	6	185.156.73.63	47669	2022-12-26 22:19:10
40	172.31.87.20	1433	2022-12-26 22:20:10	1	6	186.71.144.66	40087	2022-12-26 22:19:10
40	172.31.87.20	3001	2022-12-26 22:20:10	1	6	80.66.83.55	47758	2022-12-26 22:19:10
76	172.31.87.20	60577	2022-12-26 22:20:10	1	17	12.167.151.1	123	2022-12-26 22:19:10
44	172.31.87.20	52869	2022-12-26 22:20:10	1	6	205.210.31.184	57236	2022-12-26 22:19:10
40	172.31.87.20	3400	2022-12-26 22:20:10	1	6	89.248.163.214	58467	2022-12-26 22:19:10
76	205.233.73.201	123	2022-12-26 22:20:10	1	17	172.31.87.20	44811	2022-12-26 22:19:10
44	172.31.87.20	25000	2022-12-26 22:20:10	1	6	162.142.125.177	15933	2022-12-26 22:19:10
76	91.189.94.4	123	2022-12-26 22:20:12	1	17	172.31.95.93	52272	2022-12-26 22:19:15
40	172.31.95.93	5161	2022-12-26 22:20:12	1	6	62.204.41.80	58764	2022-12-26 22:19:15
44	172.31.95.93	3500	2022-12-26 22:20:12	1	6	162.142.125.183	53703	2022-12-26 22:19:15
40	172.31.95.93	8681	2022-12-26 22:20:12	1	6	185.156.73.67	59384	2022-12-26 22:19:15
40	172.31.95.93	6197	2022-12-26 22:20:12	1	6	89.248.165.53	52729	2022-12-26 22:19:15
40	172.31.95.93	16329	2022-12-26 22:20:12	1	6	5.188.206.134	52873	2022-12-26 22:19:15
40	172.31.95.93	1234	2022-12-26 22:20:12	1	6	194.26.29.152	58623	2022-12-26 22:19:15
40	172.31.95.93	54949	2022-12-26 22:20:12	1	6	91.191.209.210	53245	2022-12-26 22:19:15
40	172.31.95.93	5159	2022-12-26 22:20:12	1	6	121.46.24.111	48370	2022-12-26 22:19:15
40	172.31.95.93	56788	2022-12-26 22:20:12	1	6	205.214.74.6	58173	2022-12-26 22:19:15
40	172.31.95.93	8080	2022-12-26 22:20:12	1	6	185.254.196.238	52002	2022-12-26 22:19:15
40	172.31.95.93	80	2022-12-26 22:20:12	1	6	179.43.177.154	44346	2022-12-26 22:19:15
76	172.31.95.93	52272	2022-12-26 22:20:12	1	17	91.189.94.4	123	2022-12-26 22:19:15
40	172.31.94.206	9001	2022-12-26 22:20:01	1	6	162.243.148.24	60138	2022-12-26 22:19:15
40	172.31.94.206	465	2022-12-26 22:20:01	1	6	139.144.235.68	61000	2022-12-26 22:19:15
40	172.31.94.206	6457	2022-12-26 22:20:01	1	6	176.111.174.89	42967	2022-12-26 22:19:15
44	172.31.94.206	5432	2022-12-26 22:20:01	1	6	162.142.125.178	52530	2022-12-26 22:19:15
40	172.31.94.206	520	2022-12-26 22:20:01	1	6	198.199.92.67	55479	2022-12-26 22:19:15
44	172.31.94.206	5672	2022-12-26 22:20:01	1	6	198.235.24.5	52343	2022-12-26 22:19:15
40	172.31.94.206	16329	2022-12-26 22:20:01	1	6	5.188.206.134	52873	2022-12-26 22:19:15
40	172.31.94.206	3389	2022-12-26 22:20:01	1	6	89.248.165.79	8080	2022-12-26 22:19:15
44	172.31.82.173	12224	2022-12-26 22:20:05	1	6	162.142.125.186	52951	2022-12-26 22:19:20
76	172.31.82.173	43506	2022-12-26 22:20:05	1	17	91.189.94.4	123	2022-12-26 22:19:20
40	172.31.82.173	520	2022-12-26 22:20:05	1	6	198.199.96.42	40665	2022-12-26 22:19:20
40	172.31.82.173	49470	2022-12-26 22:20:05	1	6	5.188.87.3	43802	2022-12-26 22:19:20
76	91.189.94.4	123	2022-12-26 22:20:05	1	17	172.31.82.173	43506	2022-12-26 22:19:20
40	172.31.82.173	4143	2022-12-26 22:20:05	1	6	91.240.118.224	58625	2022-12-26 22:19:20
40	172.31.82.173	9001	2022-12-26 22:20:05	1	6	107.170.239.30	55898	2022-12-26 22:19:20
44	172.31.82.173	11553	2022-12-26 22:20:05	1	6	198.235.24.12	53576	2022-12-26 22:19:20
40	172.31.91.99	587	2022-12-26 22:20:15	1	6	139.144.236.14	61000	2022-12-26 22:19:23
40	172.31.91.99	54160	2022-12-26 22:20:15	1	6	194.26.29.239	57439	2022-12-26 22:19:23
40	172.31.91.99	520	2022-12-26 22:20:15	1	6	198.199.92.67	33779	2022-12-26 22:19:23
40	172.31.91.99	4500	2022-12-26 22:20:15	1	6	185.156.73.54	47940	2022-12-26 22:19:23
40	172.31.91.99	23456	2022-12-26 22:20:15	1	6	194.26.29.195	58547	2022-12-26 22:19:23
44	172.31.91.99	8467	2022-12-26 22:20:15	1	6	94.102.61.54	36890	2022-12-26 22:19:23
76	172.31.80.255	39161	2022-12-26 22:20:21	1	17	66.228.59.187	123	2022-12-26 22:19:25
40	172.31.80.255	1080	2022-12-26 22:20:21	1	6	90.151.171.109	53166	2022-12-26 22:19:25
40	172.31.80.255	7644	2022-12-26 22:20:21	1	6	89.248.163.252	8080	2022-12-26 22:19:25
40	172.31.80.255	587	2022-12-26 22:20:21	1	6	94.102.61.23	45893	2022-12-26 22:19:25
76	66.228.59.187	123	2022-12-26 22:20:21	1	17	172.31.80.255	39161	2022-12-26 22:19:25
44	172.31.80.255	12567	2022-12-26 22:20:21	1	6	162.142.125.180	37006	2022-12-26 22:19:25
32	172.31.80.255	37810	2022-12-26 22:20:21	1	17	179.43.156.134	56888	2022-12-26 22:19:25
44	172.31.80.255	8521	2022-12-26 22:20:21	1	6	193.163.125.106	46740	2022-12-26 22:19:25
44	172.31.82.75	3975	2022-12-26 22:20:20	1	6	198.235.24.156	55710	2022-12-26 22:19:29
40	172.31.82.75	23	2022-12-26 22:20:20	1	6	61.220.216.219	10015	2022-12-26 22:19:29
44	172.31.82.75	17754	2022-12-26 22:20:20	1	6	162.142.125.251	38703	2022-12-26 22:19:29
40	172.31.82.75	2202	2022-12-26 22:20:20	1	6	94.102.61.27	39704	2022-12-26 22:19:29
44	172.31.82.75	7403	2022-12-26 22:20:20	1	6	94.102.61.50	37409	2022-12-26 22:19:29
40	172.31.82.75	520	2022-12-26 22:20:20	1	6	162.243.140.36	56932	2022-12-26 22:19:29
40	172.31.82.75	1962	2022-12-26 22:20:20	1	6	64.227.178.94	61953	2022-12-26 22:19:29
40	172.31.84.90	9001	2022-12-26 22:20:33	1	6	162.243.148.24	39348	2022-12-26 22:19:34
40	172.31.84.90	520	2022-12-26 22:20:33	1	6	198.199.92.67	55991	2022-12-26 22:19:34
76	129.250.35.250	123	2022-12-26 22:20:33	1	17	172.31.84.90	58100	2022-12-26 22:19:34
52	172.31.84.90	12158	2022-12-26 22:20:33	1	6	170.106.174.246	25729	2022-12-26 22:19:34
76	172.31.84.90	58100	2022-12-26 22:20:33	1	17	129.250.35.250	123	2022-12-26 22:19:34
40	172.31.84.90	8496	2022-12-26 22:20:33	1	6	185.81.68.98	45235	2022-12-26 22:19:34
40	172.31.84.90	1002	2022-12-26 22:20:33	1	6	91.191.209.178	52693	2022-12-26 22:19:34
44	172.31.84.90	8467	2022-12-26 22:20:33	1	6	94.102.61.54	43144	2022-12-26 22:19:34
40	172.31.90.6	1049	2022-12-26 22:20:30	1	6	45.143.200.102	47842	2022-12-26 22:19:35
40	172.31.90.6	110	2022-12-26 22:20:30	1	6	143.42.3.113	61000	2022-12-26 22:19:35
40	172.31.90.6	520	2022-12-26 22:20:30	1	6	162.243.136.10	60210	2022-12-26 22:19:35
40	172.31.90.6	9001	2022-12-26 22:20:30	1	6	192.241.227.9	35736	2022-12-26 22:19:35
44	172.31.90.6	8080	2022-12-26 22:20:30	1	6	162.142.125.178	43979	2022-12-26 22:19:35
40	172.31.90.6	1386	2022-12-26 22:20:30	1	6	185.156.73.122	44713	2022-12-26 22:19:35
40	172.31.86.159	5177	2022-12-26 22:20:36	1	6	89.248.165.89	52709	2022-12-26 22:19:37
76	185.125.190.58	123	2022-12-26 22:20:36	1	17	172.31.86.159	52354	2022-12-26 22:19:37
40	172.31.86.159	63144	2022-12-26 22:20:36	1	6	5.188.87.3	43802	2022-12-26 22:19:37
76	172.31.86.159	52354	2022-12-26 22:20:36	1	17	185.125.190.58	123	2022-12-26 22:19:37
44	172.31.86.159	8467	2022-12-26 22:20:36	1	6	94.102.61.54	55387	2022-12-26 22:19:37
44	172.31.86.159	12472	2022-12-26 22:20:36	1	6	162.142.125.182	58139	2022-12-26 22:19:37
40	172.31.86.159	46739	2022-12-26 22:20:36	1	6	45.227.253.99	58085	2022-12-26 22:19:37
44	172.31.86.159	2323	2022-12-26 22:20:36	1	6	104.244.76.7	51894	2022-12-26 22:19:37
44	172.31.86.159	8473	2022-12-26 22:20:36	1	6	94.102.61.54	43953	2022-12-26 22:19:37
40	172.31.86.159	8013	2022-12-26 22:20:36	1	6	45.143.200.110	52812	2022-12-26 22:19:37
40	172.31.86.159	26194	2022-12-26 22:20:36	1	6	5.188.87.3	43802	2022-12-26 22:19:37
40	172.31.86.159	16329	2022-12-26 22:20:36	1	6	5.188.206.134	52873	2022-12-26 22:19:37
40	172.31.86.159	80	2022-12-26 22:20:36	1	6	78.147.9.75	41876	2022-12-26 22:19:37
76	172.31.93.103	41604	2022-12-26 22:20:26	1	17	172.107.84.94	123	2022-12-26 22:19:38
76	172.107.84.94	123	2022-12-26 22:20:26	1	17	172.31.93.103	41604	2022-12-26 22:19:38
40	172.31.93.103	46	2022-12-26 22:20:26	1	6	212.70.149.38	42904	2022-12-26 22:19:38
44	172.31.93.103	28080	2022-12-26 22:20:26	1	6	198.235.24.133	52074	2022-12-26 22:19:38
40	172.31.93.103	45232	2022-12-26 22:20:26	1	6	80.66.83.55	47758	2022-12-26 22:19:38
44	172.31.85.229	4343	2022-12-26 22:20:08	1	6	205.210.31.3	54360	2022-12-26 22:19:44
40	172.31.85.229	5369	2022-12-26 22:20:08	1	6	193.201.9.223	48738	2022-12-26 22:19:44
40	172.31.85.229	80	2022-12-26 22:20:08	1	6	179.43.177.154	45031	2022-12-26 22:19:44
40	172.31.85.229	8080	2022-12-26 22:20:08	1	6	141.98.10.49	43285	2022-12-26 22:19:44
40	172.31.85.229	3030	2022-12-26 22:20:08	1	6	62.233.50.217	58811	2022-12-26 22:19:44
44	172.31.94.255	21292	2022-12-26 22:20:48	1	6	162.142.125.182	18690	2022-12-26 22:19:54
49	172.31.94.255	21	2022-12-26 22:20:48	1	17	138.68.208.15	35601	2022-12-26 22:19:54
